# 已判定**不译**的**未接入候选**（key<TAB>file:line<TAB>理由）
#
# 消费者：`scripts/i18n_todo.py` —— 它扫「**未**包 tr 的候选」，这些串正是它列出的残留。
# 与 not-translated.tsv **分开**：两者的输入集合互补（一个看已包的、一个看未包的），
# 混在一起会让每个工具都读到一半无意义的行。
#
# 两种行形态：
#   key<TAB>file:line<TAB>理由      —— 按【值】排除（值必须单行）
#   <TAB>file:line<TAB>理由         —— 按【位置】排除（跨行/超长字面量只能是这种：
#                                      值写不进单行 TSV，但位置可以）
# ⚠ 按位置排除的脆弱点：代码移动会让 file:line 漂移。漂移后**不会**错误豁免别处
#   （除非恰好有候选落在同一行），但会**静默失效**——所以清单条数会打在扫描器输出里
#   （`declared not-translatable (skipped): N`），N 变小就该查是不是漂了。
# 站点列（第 2 列）是**文档**，不是匹配依据：`scripts/i18n_todo.py` 只按第 1 列的
# 值（以及 `path:line` 整体）匹配。改动文件后行号会漂移，本表已在第 381 轮做过一次
# 全量复核：439 行的值确实落在站点列所指的行上，27 行的行号被修正（改动导致的位移），
# 14 行与 269 行无法由文本定位（多行字面量、转义引号、空值键）—— 它们仍按值生效。
# ⚠ 值以 `#` 开头的行**必须留空值键**（否则整行被当注释）：只能靠第 2 列站点匹配。
update_plan is a TODO/checklist tool and is not allowed in Plan mode	codex-rs/core/src/tools/handlers/plan.rs:89	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
failed to parse function arguments: {e}	codex-rs/core/src/tools/handlers/plan.rs:110	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
Return the current time in UTC.	codex-rs/core/src/tools/handlers/current_time.rs:62	工具定义（`ToolSpec` description，进模型）⇒ §12.2
mcp handler received unsupported payload	codex-rs/core/src/tools/handlers/mcp.rs:216	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
failed to serialize rewritten MCP arguments: {err}	codex-rs/core/src/tools/handlers/mcp.rs:432	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
tool {} does not support hook input rewriting for payload {payload:?}	codex-rs/core/src/tools/handlers/mcp.rs:438	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
Tools for working with {connector_name}.	codex-rs/core/src/tools/handlers/mcp.rs:487	工具搜索源的 description（连接器工具索引元数据）⇒ §12.2/§12.7
start: begin_patch hunk+ end_patch	codex-rs/core/src/tools/handlers/apply_patch_spec.rs:12	apply_patch 的 **Lark 语法**片段（`APPLY_PATCH_LARK_GRAMMAR.replace(..)` 的匹配目标 + 进 spec）⇒ 格式说明不译（§12.2/§12.34）
start: begin_patch environment_id? hunk+ end_patch\nenvironment_id: \"*** Environment ID: \" filename LF	codex-rs/core/src/tools/handlers/apply_patch_spec.rs:13	同上：Lark 语法替换文本 ⇒ §12.2
The `apply_patch` tool can be used to edit files. This is a FREEFORM tool, so do not wrap the patch in JSON.	codex-rs/core/src/tools/handlers/apply_patch_spec.rs:20	工具定义（`ToolSpec` description / 格式说明，进模型）⇒ §12.2
get_context_remaining handler received unsupported payload	codex-rs/core/src/tools/handlers/get_context_remaining.rs:77	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
Get the remaining tokens in the current context window.	codex-rs/core/src/tools/handlers/get_context_remaining_spec.rs:13	工具定义（`ToolSpec` description / 格式说明，进模型）⇒ §12.2
# List plugin/connector install candidates\n\nUse this tool only when both are true:\n- The user explicitly asks to use a specific plugin or connector that is not already available in the current context or active `tools` list.\n- `{TOOL_SEARCH_TOOL_NAME}` is not available, or it has already been called and did not find or make the requested tool callable.\n\nReturns known plugins and connectors that can be passed to `{REQUEST_PLUGIN_INSTALL_TOOL_NAME}`. When both a plugin and a connector match, prefer the plugin; use the connector only when its corresponding plugin is already installed.\n	codex-rs/core/src/tools/handlers/list_available_plugins_to_install_spec.rs:9	工具定义（`ToolSpec` description / 格式说明，进模型）⇒ §12.2
list_mcp_resource_templates handler received unsupported payload	codex-rs/core/src/tools/handlers/mcp_resource/list_mcp_resource_templates.rs:60	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
list_mcp_resources handler received unsupported payload	codex-rs/core/src/tools/handlers/mcp_resource/list_mcp_resources.rs:60	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
read_mcp_resource handler received unsupported payload	codex-rs/core/src/tools/handlers/mcp_resource/read_mcp_resource.rs:63	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
Start a new context window. Does not clear, reset, or otherwise affect environment state.	codex-rs/core/src/tools/handlers/new_context_window_spec.rs:11	工具定义（`ToolSpec` description / 格式说明，进模型）⇒ §12.2
The concise question or update to send to the user.	codex-rs/core/src/tools/handlers/send_message_to_user_async.rs:40	工具定义（`ToolSpec` description / 格式说明，进模型）⇒ §12.2
Send a concise message that needs the user's attention during ongoing work. The tool returns immediately without ending the turn or waiting for a reply; any reply arrives asynchronously as a new user message. Use this tool to report a critical blocker or a finding that may change the task's direction, or to answer a user question or status request received while work is still in progress. Use this tool when a message needs the user's immediate attention; use commentary for routine progress and intermediate context. Use clear formatting, such as bolding questions, to make requests easy to notice and answer.	codex-rs/core/src/tools/handlers/send_message_to_user_async.rs:46	工具定义（`ToolSpec` description / 格式说明，进模型）⇒ §12.2
message must not be empty	codex-rs/core/src/tools/handlers/send_message_to_user_async.rs:80	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
query must not be empty	codex-rs/core/src/tools/handlers/tool_search.rs:213	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
limit must be greater than zero	codex-rs/core/src/tools/handlers/tool_search.rs:220	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
Local filesystem path to an image file.	codex-rs/core/src/tools/handlers/view_image_spec.rs:19	工具定义（`ToolSpec` description / 格式说明，进模型）⇒ §12.2
Image detail level. Defaults to `high`; use `original` to preserve exact resolution.	codex-rs/core/src/tools/handlers/view_image_spec.rs:27	工具定义（`ToolSpec` description / 格式说明，进模型）⇒ §12.2
View a local image file from the filesystem when visual inspection is needed. Use this for images already available on disk.	codex-rs/core/src/tools/handlers/view_image_spec.rs:44	工具定义（`ToolSpec` description / 格式说明，进模型）⇒ §12.2
{name} the {value}{suffix}	codex-rs/core/src/agent/registry.rs:77	agent **昵称构造**（`{name} the {value}{suffix}`，value/suffix 是 `st/nd/rd/th` 序数后缀）⇒ 标识符不译（§12.7）
These AGENTS.md instructions replace all previously provided AGENTS.md instructions.	codex-rs/core/src/context/world_state/agents_md.rs:10	world state 片段（`impl WorldStateSection` 的 `render_diff` 返回 `ContextualUserFragment`）⇒ 模型上下文 ⇒ §12.2
The previously provided AGENTS.md instructions no longer apply.	codex-rs/core/src/context/world_state/agents_md.rs:11	world state 片段（`impl WorldStateSection` 的 `render_diff` 返回 `ContextualUserFragment`）⇒ 模型上下文 ⇒ §12.2
This context-window guidance replaces all previously provided context-window guidance.	codex-rs/core/src/context/world_state/context_window_guidance.rs:7	world state 片段（`impl WorldStateSection` 的 `render_diff` 返回 `ContextualUserFragment`）⇒ 模型上下文 ⇒ §12.2
The previously provided context-window guidance no longer applies.	codex-rs/core/src/context/world_state/context_window_guidance.rs:8	world state 片段（`impl WorldStateSection` 的 `render_diff` 返回 `ContextualUserFragment`）⇒ 模型上下文 ⇒ §12.2
These managed developer instructions replace all previously provided managed developer instructions.	codex-rs/core/src/context/world_state/managed_developer_instructions.rs:14	world state 片段（`impl WorldStateSection` 的 `render_diff` 返回 `ContextualUserFragment`）⇒ 模型上下文 ⇒ §12.2
The previously provided managed developer instructions no longer apply.	codex-rs/core/src/context/world_state/managed_developer_instructions.rs:16	world state 片段（`impl WorldStateSection` 的 `render_diff` 返回 `ContextualUserFragment`）⇒ 模型上下文 ⇒ §12.2
	codex-rs/core/src/context/world_state/managed_developer_instructions.rs:72	[空键形态·值: `additional_developer_instructions` from {} exceeds the model-context …] world state 片段（`impl WorldStateSection` 的 `render_diff` 返回 `ContextualUserFragment`）⇒ 模型上下文 ⇒ §12.2；含 `{}` 与常量内联占位，多行 raw string ⇒ 无法做 TSV 键
These persistent-mode instructions replace all previously provided persistent-mode instructions.	codex-rs/core/src/context/world_state/persistent_mode.rs:14	world state 片段（`impl WorldStateSection` 的 `render_diff` 返回 `ContextualUserFragment`）⇒ 模型上下文 ⇒ §12.2
The previously provided persistent-mode instructions no longer apply.	codex-rs/core/src/context/world_state/persistent_mode.rs:16	world state 片段（`impl WorldStateSection` 的 `render_diff` 返回 `ContextualUserFragment`）⇒ 模型上下文 ⇒ §12.2
 via functions.send_user_message_async	codex-rs/core/src/context/world_state/persistent_mode.rs:64	world state 片段（`impl WorldStateSection` 的 `render_diff` 返回 `ContextualUserFragment`）⇒ 模型上下文 ⇒ §12.2（提示词里的**工具调用路径片段**）⇒ §12.7
command aborted by user	codex-rs/core/src/tasks/user_shell.rs:257	进 `ExecToolCallOutput`（工具输出文本，与 `Process exited with code …` 同族）⇒ §12.31 负载不译
Guardian action exceeds the {GUARDIAN_MAX_ACTION_BYTES}-byte review limit	codex-rs/core/src/guardian/approval_request.rs:599	`serde_json::Error::custom(..)`（动作载荷大小限制）⇒ **内部诊断**：`feedback.rs:56-58` 把 `Completed(Err(_))`/`SessionFailed` 一律归类成 `("failed", None)`，**错误文本被丢弃** ⇒ 无渲染方 ⇒ §12.3
guardian review completed without an assessment payload	codex-rs/core/src/guardian/assessment.rs:28	**内部诊断**：`feedback.rs:56-58` 把 `Completed(Err(_))`/`SessionFailed` 一律归类成 `("failed", None)`，**错误文本被丢弃** ⇒ 无渲染方 ⇒ §12.3
guardian assessment was not valid JSON	codex-rs/core/src/guardian/assessment.rs:39	**内部诊断**：`feedback.rs:56-58` 把 `Completed(Err(_))`/`SessionFailed` 一律归类成 `("failed", None)`，**错误文本被丢弃** ⇒ 无渲染方 ⇒ §12.3
	codex-rs/core/src/guardian/assessment.rs:112	[空键形态·值: You may use read-only tool checks to gather any additional context you…] guardian 审批**提示词**（发给复核模型，要求严格 JSON 输出）⇒ 模型注入 ⇒ §12.2
Guardian feedback record exceeds its size limit	codex-rs/core/src/guardian/feedback.rs:112	`io::Error::other(..)`（`Write` 实现里的缓冲上限）⇒ 内部 ⇒ §12.3
guardian review session was not available after spawn	codex-rs/core/src/guardian/review_session.rs:617	**内部诊断**：`feedback.rs:56-58` 把 `Completed(Err(_))`/`SessionFailed` 一律归类成 `("failed", None)`，**错误文本被丢弃** ⇒ 无渲染方 ⇒ §12.3
guardian review input was not started: {submission:?}	codex-rs/core/src/guardian/review_session.rs:1269	**内部诊断**：`feedback.rs:56-58` 把 `Completed(Err(_))`/`SessionFailed` 一律归类成 `("failed", None)`，**错误文本被丢弃** ⇒ 无渲染方 ⇒ §12.3
guardian review fork	codex-rs/core/src/guardian/review_session.rs:1423	`live_thread_for_persistence(..)` 的**标签参数** ⇒ 标识符 ⇒ §12.7
timed out draining guardian review session after interrupt	codex-rs/core/src/guardian/review_session.rs:1582	**内部诊断**：`feedback.rs:56-58` 把 `Completed(Err(_))`/`SessionFailed` 一律归类成 `("failed", None)`，**错误文本被丢弃** ⇒ 无渲染方 ⇒ §12.3
parent compaction checkpoint is unusable for Guardian review	codex-rs/core/src/guardian/review_session_context.rs:85	`anyhow::ensure!` 内部不变式 ⇒ **内部诊断**：`feedback.rs:56-58` 把 `Completed(Err(_))`/`SessionFailed` 一律归类成 `("failed", None)`，**错误文本被丢弃** ⇒ 无渲染方 ⇒ §12.3
	codex-rs/core/src/guardian/review_session_context.rs:100	[空键形态·值: parent compaction checkpoint is incompatible with the Guardian review …] 同上：`anyhow::ensure!` 内部不变式（父会话压缩检查点与复核模型不兼容）⇒ **内部诊断**：`feedback.rs:56-58` 把 `Completed(Err(_))`/`SessionFailed` 一律归类成 `("failed", None)`，**错误文本被丢弃** ⇒ 无渲染方 ⇒ §12.3
guardian review session could not set permission profile: {err}	codex-rs/core/src/guardian/reviewer_config.rs:65	复核会话配置失败的 `anyhow::anyhow!` ⇒ **内部诊断**：`feedback.rs:56-58` 把 `Completed(Err(_))`/`SessionFailed` 一律归类成 `("failed", None)`，**错误文本被丢弃** ⇒ 无渲染方 ⇒ §12.3
guardian review session could not clear MCP servers: {err}	codex-rs/core/src/guardian/reviewer_config.rs:72	**内部诊断**：`feedback.rs:56-58` 把 `Completed(Err(_))`/`SessionFailed` 一律归类成 `("failed", None)`，**错误文本被丢弃** ⇒ 无渲染方 ⇒ §12.3
guardian review session could not disable `features.{}`: {err}	codex-rs/core/src/guardian/reviewer_config.rs:101	**内部诊断**：`feedback.rs:56-58` 把 `Completed(Err(_))`/`SessionFailed` 一律归类成 `("failed", None)`，**错误文本被丢弃** ⇒ 无渲染方 ⇒ §12.3
annotated response items cannot cross the turn-input serialization boundary	codex-rs/core/src/session/input_queue.rs:54	`S::Error::custom(..)`（serde 序列化守卫）⇒ 内部不变式 ⇒ §12.3
append realtime history	codex-rs/core/src/session/realtime_history.rs:36	`live_thread_for_persistence(..)` 的**标签参数** ⇒ 标识符 ⇒ §12.7
review web_search_mode is disallowed by requirements; keeping constrained value	codex-rs/core/src/session/review.rs:76	`tracing::warn!` 日志行 ⇒ §12.3
resolved web_search_mode is disallowed by requirements; keeping constrained value	codex-rs/core/src/session/turn_context.rs:687	`tracing::warn!` 日志行 ⇒ §12.3
use the selected turn environment cwd instead	codex-rs/core/src/session/turn_context.rs:225	**Rust `#[deprecated(note = …)]` 属性文本**（编译期诊断，不是应用文案）⇒ 不译
This agent's turn failed. If you still need this agent, use the available collaboration tools to give it another task.	codex-rs/core/src/session_prefix.rs:13	**发给父 agent 的 inter-agent 完成消息**（`format_inter_agent_completion_message`，session/mod.rs:48 消费）⇒ 模型上下文 ⇒ §12.2
Agent errored: {error}\n\n{ERROR_NEXT_ACTION}	codex-rs/core/src/session_prefix.rs:29	同上（`AgentStatus::Errored` 的消息体）⇒ 模型上下文 ⇒ §12.2
Agent shut down.	codex-rs/core/src/session_prefix.rs:31	同上（`AgentStatus::Shutdown`）⇒ §12.2
Agent was not found.	codex-rs/core/src/session_prefix.rs:32	同上（`AgentStatus::NotFound`）⇒ §12.2
User verification is required. Please respond in the app.	codex-rs/core/src/context/user_verification_notice.rs:26	`impl ContextualUserFragment`（标签 `<user_verification_notice>`）⇒ 模型上下文 ⇒ §12.2
(no summary available)	codex-rs/core/src/compact.rs:761	`CompactionSummary::new(..)` 的兜底文本（进模型历史的压缩摘要）⇒ 模型上下文 ⇒ §12.2
Approved command prefix saved:	codex-rs/core/src/context/approved_command_prefix_saved.rs:5	**类级判据**：该文件 `impl ContextualUserFragment`（`context/` 下 22/22 个文件均如此）⇒ 片段注入**模型上下文** ⇒ §12.2
\n## Apps (Connectors)\nApps (Connectors) can be explicitly triggered in user messages in the format `[$app-name](app://{{connector_id}})`. Apps can also be implicitly triggered as long as the context suggests usage of available apps.\nAn app is equivalent to a set of MCP tools within the `{CODEX_APPS_MCP_SERVER_NAME}` MCP.\nAn installed app's MCP tools are either provided to you already, or can be lazy-loaded through the `tool_search` tool. If `tool_search` is available, the apps that are searchable by `tools_search` will be listed by it.\nDo not additionally call list_mcp_resources or list_mcp_resource_templates for apps.\n	codex-rs/core/src/context/apps_instructions.rs:30	**类级判据**：该文件 `impl ContextualUserFragment`（`context/` 下 22/22 个文件均如此）⇒ 片段注入**模型上下文** ⇒ §12.2
%Y-%m-%d %H:%M:%S UTC	codex-rs/core/src/context/current_time_reminder.rs:18	**类级判据**：该文件 `impl ContextualUserFragment`（`context/` 下 22/22 个文件均如此）⇒ 片段注入**模型上下文** ⇒ §12.2
It is {}.	codex-rs/core/src/context/current_time_reminder.rs:41	**类级判据**：该文件 `impl ContextualUserFragment`（`context/` 下 22/22 个文件均如此）⇒ 片段注入**模型上下文** ⇒ §12.2
	codex-rs/core/src/context/environments_instructions.rs:30	[空键形态·值: \n## Execution environments\n\\nExecution environments are separate ma…] **类级判据**：该文件 `impl ContextualUserFragment`（`context/` 下 22/22 个文件均如此）⇒ 片段注入**模型上下文** ⇒ §12.2
	codex-rs/core/src/context/guardian_approved_action.rs:39	[空键形态·值: {approval_prefix}\n\nTreat this as approval to perform that exact acti…] **类级判据**：该文件 `impl ContextualUserFragment`（`context/` 下 22/22 个文件均如此）⇒ 片段注入**模型上下文** ⇒ §12.2
